<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20090605;150000;11.9150000;12.0000000;11.9000000;11.9425000;5926904
20090605;151500;11.9400000;11.9600000;11.8800000;11.9400000;2812599
20090605;153000;11.9300000;12.0000000;11.9000000;11.9800000;3478224
20090605;154500;11.9800000;12.0400000;11.9700000;12.0300000;4413310
20090605;160000;12.0300000;12.0500000;11.9600000;12.0280000;4600919
20090605;161500;12.0300000;12.0300000;11.9500000;11.9600000;3729376
20090605;163000;11.9600000;12.0300000;11.9500000;11.9968000;4039297
20090605;164500;11.9900000;12.0200000;11.9200000;11.9300000;3539062
20090605;170000;11.9200000;11.9201000;11.8600000;11.8600000;5476963
20090608;103000;11.7900000;11.9300000;11.7200000;11.8000000;5319543
20090608;104500;11.7900000;11.7950000;11.6700000;11.7300000;5407367
20090608;110000;11.7200000;11.9800000;11.7200000;11.9000000;5233622
20090608;111500;11.8900000;11.9500000;11.8100000;11.9400000;4078090
20090608;113000;11.9399000;12.1000000;11.9100000;12.0100000;7518100
20090608;114500;12.0094000;12.0600000;11.9500000;11.9799000;5538329
20090608;120000;11.9700000;12.0100000;11.9400000;12.0018000;3741277
20090608;121500;12.0100000;12.0500000;11.9700000;11.9800000;4355387
20090608;123000;11.9700000;12.0400000;11.9700000;12.0000000;3412171
20090608;124500;11.9904000;12.0000000;11.9500000;11.9900000;4256752
20090608;130000;11.9900000;12.0000000;11.8400000;11.8700000;6210215
20090608;131500;11.8600000;11.9200000;11.8500000;11.9100000;4961508
20090608;133000;11.9100000;11.9100000;11.8600000;11.9000000;2640451
20090608;134500;11.9082000;11.9100000;11.8800000;11.9000000;2239610
20090608;140000;11.9000000;11.9600000;11.9000000;11.9300000;3639442
20090608;141500;11.9200000;11.9600000;11.9100000;11.9300000;2671242
20090608;143000;11.9400000;11.9400000;11.8800000;11.9111000;1832818
20090608;144500;11.9180000;11.9500000;11.9100000;11.9400000;1390768
20090608;150000;11.9300000;11.9500000;11.9300000;11.9400000;1762514
20090608;151500;11.9400000;11.9800000;11.9300000;11.9500000;1928821
20090608;153000;11.9500000;11.9800000;11.9400000;11.9600000;2014737
20090608;154500;11.9600000;11.9800000;11.9400000;11.9700000;2466451
20090608;160000;11.9800000;12.0000000;11.9700000;11.9900000;2513054
20090608;161500;11.9900000;12.0900000;11.9800000;12.0618000;4442483
20090608;163000;12.0600000;12.1800000;12.0600000;12.0800000;4165922
20090608;164500;12.0800000;12.1000000;12.0000000;12.0200000;4155540
20090608;170000;12.0300000;12.0600000;12.0000000;12.0600000;3343855
20090609;103000;12.1300000;12.1400000;12.0000000;12.0700000;4639396
20090609;104500;12.0500000;12.1500000;11.9300000;11.9400000;4888490
20090609;110000;11.9400000;12.0600000;11.9374000;12.0300000;3426339
20090609;111500;12.0300000;12.0600000;11.9800000;12.0326000;2093640
20090609;113000;12.0400000;12.0800000;11.9500000;12.0000000;2736506
20090609;114500;12.0100000;12.0300000;11.9500000;12.0000000;2982787
20090609;120000;12.0000000;12.0000000;11.9500000;11.9900000;2416726
20090609;121500;11.9800000;12.0000000;11.9400000;11.9901000;2967937
20090609;123000;11.9901000;12.0300000;11.9800000;12.0226000;2284730
20090609;124500;12.0200000;12.0300000;11.9800000;12.0100000;2485078
20090609;130000;12.0095000;12.0400000;11.9900000;12.0100000;2232721
20090609;131500;12.0082000;12.0500000;12.0000000;12.0400000;1174369
20090609;133000;12.0400000;12.0600000;12.0100000;12.0401000;2929761
20090609;134500;12.0500000;12.1000000;12.0400000;12.0500000;4546366
20090609;140000;12.0504000;12.0800000;12.0400000;12.0500000;1980981
20090609;141500;12.0600000;12.0800000;12.0200000;12.0700000;2975073
20090609;143000;12.0720000;12.0900000;12.0500000;12.0800000;3607640
20090609;144500;12.0700000;12.1000000;12.0600000;12.1000000;2535458
20090609;150000;12.0900000;12.1100000;12.0700000;12.0800000;3087701
20090609;151500;12.0800000;12.0900000;12.0600000;12.0700000;2009457
20090609;153000;12.0799000;12.1000000;12.0600000;12.0722000;2100965
20090609;154500;12.0700000;12.0800000;11.9900000;12.0500000;4196659
20090609;160000;12.0401000;12.0800000;12.0100000;12.0300000;3086447
20090609;161500;12.0280000;12.0400000;12.0100000;12.0400000;2243450
20090609;163000;12.0300000;12.0700000;12.0200000;12.0700000;3834847
20090609;164500;12.0600000;12.0700000;11.9900000;12.0200000;4531170
20090609;170000;12.0200000;12.0600000;12.0100000;12.0600000;4260074
20090610;103000;12.1200000;12.1400000;12.0200000;12.1100000;4838362
20090610;104500;12.1000000;12.2092000;12.0700000;12.2000000;6084879
20090610;110000;12.2001000;12.2900000;12.1100000;12.2200000;6231111
20090610;111500;12.2100000;12.3250000;12.1900000;12.3000000;4619252
20090610;113000;12.2900000;12.3200000;12.1900000;12.2200000;4592453
20090610;114500;12.2200000;12.2400000;12.1500000;12.2290000;3091873
20090610;120000;12.2200000;12.3000000;12.1600000;12.2000000;2738447
20090610;121500;12.1900000;12.2800000;12.1700000;12.2600000;3407145
20090610;123000;12.2900000;12.3500000;12.2700000;12.3200000;4860088
20090610;124500;12.3218000;12.3300000;12.2600000;12.3100000;4737938
20090610;130000;12.3025000;12.3500000;12.3000000;12.3400000;3696580
20090610;131500;12.3300000;12.3500000;12.1909000;12.2500000;5350154
20090610;133000;12.2600000;12.3300000;12.2100000;12.2975000;4614796
20090610;134500;12.2900000;12.3000000;12.2500000;12.2601000;2530277
20090610;140000;12.2601000;12.2700000;12.1200000;12.1600000;5026984
20090610;141500;12.1600000;12.1900000;12.0200000;12.0600000;7750433
20090610;143000;12.0600000;12.0600000;11.9300000;11.9300000;7730058
20090610;144500;11.9300000;12.0100000;11.9300000;12.0000000;4342515
20090610;150000;11.9800000;12.0400000;11.9600000;12.0200000;3698207
20090610;151500;12.0300000;12.1000000;12.0200000;12.0700000;3424421
20090610;153000;12.0624000;12.1100000;12.0400000;12.0800000;2628640
20090610;154500;12.0700000;12.0900000;12.0000000;12.0100000;4127065
20090610;160000;12.0200000;12.0400000;11.9600000;11.9700000;5486994
20090610;161500;11.9750000;12.0300000;11.9500000;11.9600000;2971901
20090610;163000;11.9600000;12.0100000;11.9500000;12.0000000;4807553
20090610;164500;12.0000000;12.0100000;11.9599000;11.9700000;5873757
20090610;170000;11.9600000;11.9800000;11.9600000;11.9800000;4249858
20090611;103000;12.2000000;12.3400000;12.2000000;12.2900000;9579588
20090611;104500;12.2900000;12.6400000;12.2801000;12.5900000;10254419
20090611;110000;12.5800000;12.8300000;12.5700000;12.7995000;12998593
20090611;111500;12.8175000;12.8800000;12.7300000;12.7401000;8363977
20090611;113000;12.7500000;12.7900000;12.6800000;12.7699000;7480435
20090611;114500;12.7600000;12.8000000;12.7100000;12.7200000;6243776
20090611;120000;12.7250000;12.7800000;12.6800000;12.7700000;5400876
20090611;121500;12.7600000;12.9100000;12.7400000;12.8808000;8799062
20090611;123000;12.8801000;12.9100000;12.8200000;12.8301000;6989455
20090611;124500;12.8380000;12.9800000;12.7740000;12.9101000;11757672
20090611;130000;12.9104000;12.9500000;12.8300000;12.8390000;8194343
20090611;131500;12.8316000;13.0874000;12.8300000;12.9000000;8893995
20090611;133000;12.9000000;13.0000000;12.9000000;12.9937000;7939775
20090611;134500;13.0000000;13.0900000;12.9700000;13.0500000;11668478
20090611;140000;13.0600000;13.1100000;12.9900000;12.9900000;7497039
20090611;141500;12.9900000;13.0700000;12.9800000;13.0700000;5082792
20090611;143000;13.0700000;13.0700000;12.9500000;12.9800000;4285734
20090611;144500;12.9801000;13.0100000;12.9000000;12.9500000;5902397
20090611;150000;12.9500000;12.9700000;12.8800000;12.9499000;5879269
20090611;151500;12.9500000;13.0900000;12.9300000;13.0800000;6627682
20090611;153000;13.0900000;13.1100000;13.0100000;13.0500000;6561554
20090611;154500;13.0600000;13.1200000;13.0100000;13.0922000;6372420
20090611;160000;13.0911000;13.2000000;13.0400000;13.1899000;11123700
20090611;161500;13.1899000;13.2200000;13.1200000;13.1300000;10624040
20090611;163000;13.1400000;13.1500000;13.0000000;13.0116000;7321784
20090611;164500;13.0200000;13.0500000;12.9300000;12.9600000;7271471
20090611;170000;12.9700000;12.9700000;12.9400000;12.9700000;2625739
20090612;103000;13.3200000;13.6400000;13.2300000;13.4901000;12260205
20090612;104500;13.4900000;13.6300000;13.4600000;13.5690000;9739681
20090612;110000;13.5700000;13.5800000;13.4800000;13.5100000;8245595
20090612;111500;13.5100000;13.5300000;13.4200000;13.4400000;7408129
20090612;113000;13.4500000;13.5400000;13.4200000;13.5289000;4744859
20090612;114500;13.5300000;13.5500000;13.5000000;13.5300000;3553734
20090612;120000;13.5300000;13.5800000;13.5000000;13.5800000;5731874
20090612;121500;13.5800000;13.6100000;13.5500000;13.5900000;8207519
20090612;123000;13.5900000;13.6600000;13.5600000;13.6345000;7765237
20090612;124500;13.6400000;13.7200000;13.5900000;13.7100000;9773244
20090612;130000;13.7099000;13.8300000;13.6500000;13.8300000;13125844
20090612;131500;13.8300000;13.9300000;13.8000000;13.9182000;14949730
20090612;133000;13.9100000;13.9200000;13.8100000;13.8204000;14815152
20090612;134500;13.8218000;13.9000000;13.7600000;13.7900000;12050742
20090612;140000;13.7800000;13.8300000;13.7000000;13.7100000;10727815
20090612;141500;13.7116000;13.7200000;13.6100000;13.6400000;19444822
20090612;143000;13.6350000;13.7100000;13.6100000;13.6900000;10153477
20090612;144500;13.6800000;13.7900000;13.6700000;13.7900000;8733375
20090612;150000;13.7900000;13.7900000;13.7100000;13.7509000;7461163
20090612;151500;13.7600000;13.7800000;13.6500000;13.6799000;5132401
20090612;153000;13.6700000;13.7990000;13.6700000;13.7773000;6040156
20090612;154500;13.7790000;13.8000000;13.7200000;13.7500000;4652607
20090612;160000;13.7490000;13.7900000;13.7300000;13.7800000;5047396
20090612;161500;13.7700000;13.8400000;13.7500000;13.7900000;8348628
20090612;163000;13.7900000;13.8100000;13.7200000;13.7500000;5164257
20090612;164500;13.7400000;13.7700000;13.7000000;13.7200000;6167570
20090612;170000;13.7200000;13.7300000;13.7200000;13.7200000;1513364
20090615;103000;13.6300000;13.6800000;13.4200000;13.4200000;7203818
20090615;104500;13.4276000;13.4700000;13.2600000;13.4476000;6256313
20090615;110000;13.4400000;13.4800000;13.3800000;13.4000000;4812926
20090615;111500;13.4100000;13.4100000;13.2700000;13.3600000;6838872
20090615;113000;13.3600000;13.3600000;13.1600000;13.1900000;5477909
20090615;114500;13.1800000;13.2900000;13.1700000;13.2200000;4660854
20090615;120000;13.2200000;13.2400000;13.1800000;13.2399000;2742281
20090615;121500;13.2300000;13.2700000;13.2000000;13.2499000;5062657
20090615;123000;13.2400000;13.3000000;13.2400000;13.3000000;4136311
20090615;124500;13.3000000;13.4000000;13.2900000;13.3500000;4308761
20090615;130000;13.3500000;13.3700000;13.2800000;13.3200000;3676269
20090615;131500;13.3100000;13.3200000;13.2100000;13.2300000;6343144
20090615;133000;13.2400000;13.2700000;13.2000000;13.2290000;4848903
20090615;134500;13.2200000;13.2500000;13.1800000;13.2304000;5800810
20090615;140000;13.2376000;13.2700000;13.1900000;13.2700000;4599721
20090615;141500;13.2650000;13.2650000;13.2100000;13.2200000;4460423
20090615;143000;13.2200000;13.2400000;13.2000000;13.2400000;2760096
20090615;144500;13.2400000;13.2800000;13.2300000;13.2498000;3259447
20090615;150000;13.2476000;13.3200000;13.2300000;13.3100000;3955894
20090615;151500;13.3100000;13.3400000;13.2700000;13.3400000;2409917
20090615;153000;13.3400000;13.3600000;13.2900000;13.3015000;3407009
20090615;154500;13.3000000;13.3500000;13.2500000;13.3500000;6986365
20090615;160000;13.3500000;13.4100000;13.3300000;13.3600000;5771917
20090615;161500;13.3700000;13.3900000;13.3200000;13.3600000;5476177
20090615;163000;13.3600000;13.4299000;13.3400000;13.3900000;5752846
20090615;164500;13.3800000;13.4200000;13.3200000;13.3200000;6825741
20090615;170000;13.3300000;13.3400000;13.3211000;13.3300000;16931034
20090616;103000;13.3900000;13.4000000;13.0600000;13.1200000;7268023
20090616;104500;13.1200000;13.1600000;13.0100000;13.0324000;6600371
20090616;110000;13.0324000;13.1100000;13.0100000;13.0200000;5293895
20090616;111500;13.0300000;13.0300000;12.8300000;12.8885000;9338200
20090616;113000;12.8800000;12.9400000;12.8100000;12.9300000;7505112
20090616;114500;12.9300000;12.9800000;12.8800000;12.9700000;6943732
20090616;120000;12.9700000;13.1000000;12.9600000;13.1000000;7170129
20090616;121500;13.0900000;13.1000000;13.0100000;13.0490000;5960878
20090616;123000;13.0490000;13.0900000;13.0300000;13.0400000;4639646
20090616;124500;13.0400000;13.0500000;13.0000000;13.0100000;3023876
20090616;130000;13.0101000;13.0180000;12.9100000;12.9284000;6101004
20090616;131500;12.9220000;12.9900000;12.9200000;12.9800000;5804446
20090616;133000;12.9800000;12.9800000;12.8700000;12.9000000;4257269
20090616;134500;12.9000000;12.9000000;12.8200000;12.8580000;4065598
20090616;140000;12.8500000;12.8800000;12.8100000;12.8600000;4471041
20090616;141500;12.8600000;12.8700000;12.8000000;12.8600000;4963481
20090616;143000;12.8500000;13.0500000;12.8200000;12.8599000;4926581
20090616;144500;12.8595000;12.9000000;12.8300000;12.8600000;4191790
20090616;150000;12.8700000;12.8700000;12.7800000;12.8591000;3736476
20090616;151500;12.8600000;12.8600000;12.8100000;12.8300000;2289848
20090616;153000;12.8300000;12.8400000;12.7600000;12.7701000;6210195
20090616;154500;12.7800000;12.8800000;12.7600000;12.8500000;6321770
20090616;160000;12.8590000;12.8700000;12.8100000;12.8400000;4177470
20090616;161500;12.8499000;12.8900000;12.7600000;12.7900000;5433251
20090616;163000;12.8000000;12.8500000;12.7600000;12.8200000;5473212
20090616;164500;12.8200000;12.8500000;12.7200000;12.7300000;6174980
20090616;170000;12.7200000;12.7400000;12.7200000;12.7300000;4735441
20090617;103000;12.5600000;12.6300000;12.3600000;12.5300000;9585438
20090617;104500;12.5400000;12.5400000;12.2600000;12.3500000;6498523
20090617;110000;12.3600000;12.3900000;12.2900000;12.3100000;4601477
20090617;111500;12.3001000;12.3400000;12.2400000;12.2600000;5222056
20090617;113000;12.2700000;12.2700000;12.0600000;12.0700000;8067021
20090617;114500;12.0800000;12.1600000;12.0200000;12.1500000;6474989
20090617;120000;12.1501000;12.2300000;12.0900000;12.0900000;4528256
20090617;121500;12.0900000;12.2700000;12.0900000;12.2000000;4240886
20090617;123000;12.2000000;12.3500000;12.2000000;12.3020000;5671785
20090617;124500;12.3100000;12.3100000;12.1600000;12.2600000;4737491
20090617;130000;12.2594000;12.3800000;12.2400000;12.3300000;6016562
20090617;131500;12.3373000;12.5000000;12.3300000;12.4200000;7594924
20090617;133000;12.4200000;12.4800000;12.3900000;12.4800000;6679564
20090617;134500;12.4800000;12.5500000;12.4100000;12.5400000;8863988
20090617;140000;12.5300000;12.6100000;12.5200000;12.5600000;8300043
20090617;141500;12.5600000;12.5800000;12.4800000;12.5782000;5016891
20090617;143000;12.5782000;12.7100000;12.5300000;12.6700000;7386928
20090617;144500;12.6700000;12.7600000;12.6400000;12.6600000;6829954
20090617;150000;12.6601000;12.7100000;12.5900000;12.5900000;6265812
20090617;151500;12.6000000;12.6700000;12.5500000;12.6500000;4431702
20090617;153000;12.6500000;12.6700000;12.5000000;12.5000000;5506672
20090617;154500;12.5000000;12.5500000;12.3710000;12.5100000;5203184
20090617;160000;12.5000000;12.5700000;12.4600000;12.5080000;6611555
20090617;161500;12.5078000;12.5300000;12.3600000;12.3700000;6072843
20090617;163000;12.3700000;12.5000000;12.2500000;12.2800000;6315153
20090617;164500;12.2800000;12.3800000;12.2100000;12.2700000;5704189
20090617;170000;12.2700000;12.3000000;12.2600000;12.3000000;5378713
20090618;103000;12.4000000;12.5600000;12.3500000;12.5499000;7119665
20090618;104500;12.5500000;12.7500000;12.5100000;12.7410000;6228128
20090618;110000;12.7600000;12.9500000;12.7400000;12.8500000;7121214
20090618;111500;12.8500000;12.9500000;12.8300000;12.8700000;5733156
20090618;113000;12.8591000;12.8600000;12.7200000;12.7500000;5828531
20090618;114500;12.7487000;12.8300000;12.7300000;12.8200000;4543564
20090618;120000;12.8200000;12.8500000;12.7400000;12.7580000;4714626
20090618;121500;12.7500000;12.9100000;12.7500000;12.8000000;7210356
20090618;123000;12.8095000;12.8500000;12.7600000;12.7691000;5082252
20090618;124500;12.7600000;12.8600000;12.7500000;12.8520000;3526285
20090618;130000;12.8520000;12.8600000;12.7900000;12.8000000;4359555
20090618;131500;12.8000000;12.8500000;12.7800000;12.8200000;5740597
20090618;133000;12.8200000;12.8500000;12.8000000;12.8301000;4638121
20090618;134500;12.8395000;12.9000000;12.8300000;12.8900000;7441792
20090618;140000;12.8900000;12.9500000;12.8700000;12.8986000;5983802
20090618;141500;12.8900000;12.9200000;12.8300000;12.9100000;7196838
20090618;143000;12.9100000;12.9300000;12.8500000;12.8700000;5404619
20090618;144500;12.8700000;12.9100000;12.8400000;12.8600000;3321166
20090618;150000;12.8595000;12.8700000;12.8100000;12.8500000;2140403
20090618;151500;12.8400000;12.8600000;12.8000000;12.8399000;1982098
20090618;153000;12.8400000;12.8800000;12.8200000;12.8600000;4234237
20090618;154500;12.8500000;12.8800000;12.8300000;12.8400000;3711833
20090618;160000;12.8386000;12.9000000;12.8300000;12.8800000;6620217
20090618;161500;12.8792000;12.9200000;12.8300000;12.8600000;5000327
20090618;163000;12.8690000;12.9200000;12.8300000;12.8600000;8910975
20090618;164500;12.8505000;12.9000000;12.7800000;12.8800000;6879804
20090618;170000;12.8800000;12.9000000;12.8800000;12.9000000;8882135
20090619;103000;13.1000000;13.1700000;13.0600000;13.1200000;6372323
20090619;104500;13.1100000;13.1200000;12.9800000;13.0100000;6577882
20090619;110000;13.0100000;13.0200000;12.8600000;12.9100000;8158113
20090619;111500;12.9100000;12.9300000;12.8500000;12.8900000;6387007
20090619;113000;12.8900000;12.9300000;12.8500000;12.8900000;6156825
20090619;114500;12.9000000;12.9200000;12.8400000;12.8610000;6087596
20090619;120000;12.8600000;12.9700000;12.8600000;12.9300000;5272420
20090619;121500;12.9399000;12.9600000;12.8900000;12.9500000;3592391
20090619;123000;12.9500000;13.0300000;12.9300000;13.0200000;6993475
20090619;124500;13.0200000;13.0300000;12.9700000;13.0200000;5130993
20090619;130000;13.0200000;13.0500000;12.9500000;12.9600000;6363135
20090619;131500;12.9600000;13.0000000;12.9400000;12.9500000;2555598
20090619;133000;12.9500000;13.0000000;12.9400000;13.0000000;3637979
20090619;134500;12.9900000;13.0000000;12.9600000;12.9600000;2821280
20090619;140000;12.9600000;12.9900000;12.9500000;12.9900000;3338018
20090619;141500;12.9900000;13.0300000;12.9700000;13.0100000;5337011
20090619;143000;13.0104000;13.0700000;13.0100000;13.0500000;7176236
20090619;144500;13.0500000;13.1000000;13.0200000;13.0500000;9360715
20090619;150000;13.0600000;13.0800000;13.0400000;13.0600000;3631260
20090619;151500;13.0501000;13.0700000;13.0100000;13.0300000;4932217
20090619;153000;13.0302000;13.0800000;13.0200000;13.0700000;3646790
20090619;154500;13.0650000;13.1300000;13.0600000;13.1300000;6610345
20090619;160000;13.1300000;13.1500000;13.1100000;13.1220000;7540629
20090619;161500;13.1209000;13.2300000;13.1000000;13.2200000;13760376
20090619;163000;13.2200000;13.3500000;13.1700000;13.3200000;15596199
20090619;164500;13.3101000;13.3200000;13.0500000;13.2200000;9177809
20090619;170000;13.2100000;13.2300000;13.2100000;13.2200000;35177137
20090622;103000;12.8800000;13.0500000;12.8200000;12.9300000;4834204
20090622;104500;12.9300000;13.0000000;12.8600000;12.8900000;3168813
20090622;110000;12.8900000;12.9200000;12.8000000;12.8300000;3446891
20090622;111500;12.8300000;12.8300000;12.7300000;12.7810000;3953276
20090622;113000;12.7810000;12.7900000;12.5599000;12.5800000;7231658
20090622;114500;12.5801000;12.6400000;12.4200000;12.4700000;10513577
20090622;120000;12.4700000;12.4844000;12.3700000;12.4400000;7331068
20090622;121500;12.4400000;12.5700000;12.4199000;12.5400000;6663897
20090622;123000;12.5500000;12.5600000;12.4100000;12.4500000;4580748
20090622;124500;12.4600000;12.4600000;12.3700000;12.3900000;6317327
20090622;130000;12.3900000;12.4500000;12.3400000;12.4500000;6118166
20090622;131500;12.4500000;12.4600000;12.3500000;12.3600000;6243410
20090622;133000;12.3600000;12.4100000;12.3000000;12.3300000;6957327
20090622;134500;12.3260000;12.3400000;12.2600000;12.3300000;7304328
20090622;140000;12.3200000;12.3700000;12.2400000;12.2400000;5786292
20090622;141500;12.2400000;12.2600000;12.1500000;12.2200000;8970582
20090622;143000;12.2100000;12.2800000;12.2100000;12.2600000;5180032
20090622;144500;12.2600000;12.3300000;12.2100000;12.3200000;5584922
20090622;150000;12.3200000;12.3400000;12.2400000;12.2800000;5016869
20090622;151500;12.2700000;12.3201000;12.2400000;12.2400000;5733593
20090622;153000;12.2400000;12.2600000;12.1800000;12.2400000;5961046
20090622;154500;12.2304000;12.2500000;12.1500000;12.1900000;7760518
20090622;160000;12.1900000;12.2600000;12.1500000;12.1699000;7396864
20090622;161500;12.1700000;12.1900000;12.0600000;12.0900000;11054223
20090622;163000;12.1000000;12.1200000;11.9700000;12.0200000;11092112
20090622;164500;12.0200000;12.1000000;11.9700000;11.9700000;6041489
20090622;170000;11.9700000;11.9800000;11.9400000;11.9400000;11506694
20090623;103000;12.1100000;12.4000000;12.0600000;12.1500000;7065685
20090623;104500;12.1500000;12.3800000;12.1400000;12.3600000;6435775
20090623;110000;12.3500000;12.4400000;12.2400000;12.2400000;5985887
20090623;111500;12.2400000;12.2900000;12.0200000;12.0400000;5225178
20090623;113000;12.0400000;12.1900000;12.0300000;12.0800000;4958039
20090623;114500;12.0900000;12.1500000;12.0700000;12.0900000;3399272
20090623;120000;12.0999000;12.1100000;11.9500000;11.9601000;4651062
20090623;121500;11.9600000;12.0900000;11.9300000;12.0700000;4891184
20090623;123000;12.0600000;12.1800000;12.0399000;12.1400000;5204136
20090623;124500;12.1499000;12.2300000;12.1100000;12.2300000;5052348
20090623;130000;12.2200000;12.2500000;12.1800000;12.2000000;4338281
20090623;131500;12.2050000;12.2700000;12.1800000;12.2200000;6796329
20090623;133000;12.2200000;12.3600000;12.2100000;12.3300000;5050419
20090623;134500;12.3300000;12.3800000;12.2900000;12.3000000;4544849
20090623;140000;12.3000000;12.3600000;12.2900000;12.3400000;4727130
20090623;141500;12.3300000;12.3400000;12.2700000;12.2900000;5157041
20090623;143000;12.2882000;12.3200000;12.2500000;12.2700000;3878202
20090623;144500;12.2700000;12.2800000;12.2100000;12.2100000;3280600
20090623;150000;12.2100000;12.3000000;12.1900000;12.2900000;5606363
20090623;151500;12.2805000;12.3000000;12.2000000;12.2100000;7027111
20090623;153000;12.2100000;12.2300000;12.1700000;12.1900000;5089265
20090623;154500;12.1891000;12.2400000;12.1300000;12.1400000;5883865
20090623;160000;12.1391000;12.1600000;12.0500000;12.0800000;7537309
20090623;161500;12.1000000;12.1700000;12.0700000;12.1700000;6559570
20090623;163000;12.1600000;12.1700000;12.1000000;12.1300000;4185996
20090623;164500;12.1200000;12.2300000;12.0800000;12.2200000;5846655
20090623;170000;12.2200000;12.2300000;12.2100000;12.2300000;6411200
20090624;103000;12.4500000;12.5400000;12.3500000;12.3800000;6256084
20090624;104500;12.3800000;12.5100000;12.3600000;12.4400000;5224923
20090624;110000;12.4400000;12.4700000;12.3000000;12.4500000;4707778
20090624;111500;12.4500000;12.5700000;12.4400000;12.4800000;5666370
20090624;113000;12.4800000;12.5701000;12.4500000;12.5600000;5189974
20090624;114500;12.5700000;12.6400000;12.5500000;12.6088000;5342073
20090624;120000;12.6100000;12.6500000;12.5500000;12.5789000;5845172
20090624;121500;12.5700000;12.6201000;12.5600000;12.6100000;4110066
20090624;123000;12.6100000;12.6300000;12.5600000;12.5800000;3761431
20090624;124500;12.5800000;12.6000000;12.5300000;12.5700000;3123638
20090624;130000;12.5700000;12.6000000;12.5500000;12.5700000;3610494
20090624;131500;12.5700000;12.5700000;12.5100000;12.5200000;2560109
20090624;133000;12.5299000;12.5500000;12.5200000;12.5400000;1458819
20090624;134500;12.5400000;12.5800000;12.5200000;12.5427000;2683917
20090624;140000;12.5440000;12.6000000;12.5400000;12.5600000;4220426
20090624;141500;12.5700000;12.6500000;12.5500000;12.6500000;6916822
20090624;143000;12.6499000;12.6700000;12.6000000;12.6000000;7967844
20090624;144500;12.6100000;12.6100000;12.4900000;12.5200000;6757593
20090624;150000;12.5100000;12.5300000;12.4800000;12.5000000;6492558
20090624;151500;12.5000000;12.5400000;12.3400000;12.3800000;4888697
20090624;153000;12.3800000;12.3885000;12.1900000;12.3300000;8104607
20090624;154500;12.3200000;12.3900000;12.3100000;12.3200000;5458365
20090624;160000;12.3299000;12.3700000;12.2400000;12.3100000;3628770
20090624;161500;12.3200000;12.3300000;12.2500000;12.3000000;3868417
20090624;163000;12.3000000;12.3200000;12.2000000;12.2500000;5258217
20090624;164500;12.2500000;12.3400000;12.2300000;12.3200000;4909392
20090624;170000;12.3300000;12.3500000;12.3200000;12.3500000;3525744
20090625;103000;12.0900000;12.1900000;12.0100000;12.1500000;6380438
20090625;104500;12.1500000;12.1800000;12.0800000;12.1400000;4318099
20090625;110000;12.1400000;12.2600000;12.1100000;12.1392000;6088051
20090625;111500;12.1380000;12.2200000;12.1000000;12.1300000;4752664
20090625;113000;12.1291000;12.1300000;12.0400000;12.0900000;4887037
20090625;114500;12.0900000;12.1111000;12.0500000;12.1000000;3550991
20090625;120000;12.0990000;12.1100000;12.0700000;12.0800000;3118581
20090625;121500;12.0800000;12.1900000;12.0600000;12.1800000;3886414
20090625;123000;12.1900000;12.2200000;12.1600000;12.1800000;3768952
20090625;124500;12.1900000;12.3100000;12.1700000;12.3100000;7392503
20090625;130000;12.3100000;12.3200000;12.1800000;12.1900000;7025567
20090625;131500;12.1900000;12.2400000;12.1800000;12.2299000;3619736
20090625;133000;12.2290000;12.2400000;12.1600000;12.1800000;4211534
20090625;134500;12.1900000;12.2400000;12.1500000;12.2150000;4804777
20090625;140000;12.2100000;12.3301000;12.1900000;12.2800000;4300035
20090625;141500;12.2890000;12.3600000;12.2700000;12.2900000;5182798
20090625;143000;12.2900000;12.3100000;12.2500000;12.2701000;3808313
20090625;144500;12.2700000;12.3400000;12.2700000;12.3000000;5013948
20090625;150000;12.2900000;12.3200000;12.2300000;12.2600000;3216600
20090625;151500;12.2700000;12.3200000;12.2400000;12.3100000;4226346
20090625;153000;12.3100000;12.3200000;12.2600000;12.2900000;3912879
20090625;154500;12.2900000;12.3000000;12.2400000;12.2700000;3535072
20090625;160000;12.2600000;12.3000000;12.2350000;12.2700000;4386875
20090625;161500;12.2700000;12.2750000;12.2000000;12.2600000;3223662
20090625;163000;12.2500000;12.2600000;12.2100000;12.2200000;4647927
20090625;164500;12.2250000;12.3300000;12.2100000;12.3300000;4320232
20090625;170000;12.3300000;12.3500000;12.3300000;12.3500000;3457113
20090626;103000;12.3300000;12.4800000;12.2700000;12.4800000;4939666
20090626;104500;12.4900000;12.5000000;12.3100000;12.3900000;4334976
20090626;110000;12.3905000;12.4500000;12.3300000;12.3500000;3122761
20090626;111500;12.3500000;12.4200000;12.3500000;12.4000000;2712207
20090626;113000;12.3900000;12.4000000;12.3400000;12.3500000;3753861
20090626;114500;12.3501000;12.3700000;12.3200000;12.3500000;3344403
20090626;120000;12.3500000;12.4000000;12.3099000;12.3400000;2428880
20090626;121500;12.3300000;12.3400000;12.2700000;12.3100000;3956803
20090626;123000;12.3099000;12.3300000;12.2800000;12.2800000;3754291
20090626;124500;12.2700000;12.3200000;12.2700000;12.2900000;3356453
20090626;130000;12.2900000;12.3700000;12.2900000;12.3600000;4791930
